b'Date,Open,High,Low,Close,Volume,Adj Close
2001-06-18,23.75,23.75,23.00,23.75,14000,22.377208
2001-06-15,23.50,23.90,22.60,23.50,53200,22.141658
2001-06-14,23.90,24.25,23.200001,23.90,36300,22.518537
2001-06-13,23.00,23.299999,22.75,23.00,22400,21.670559
2001-06-12,22.799999,23.10,21.75,22.799999,52700,21.482119
2001-06-11,23.40,23.950001,22.50,23.40,40700,22.047438
2001-06-08,23.40,24.00,23.200001,23.40,48300,22.047438
2001-06-07,23.90,24.25,23.65,23.90,28100,22.518537
2001-06-06,23.75,24.50,23.65,23.75,55500,22.377208
2001-06-05,24.00,24.00,23.25,24.00,77200,22.612757
2001-06-04,24.559999,25.00,19.50,24.559999,58300,23.140388
2001-06-01,23.629999,24.299999,23.50,23.629999,52800,22.264143
2001-05-31,24.200001,24.25,23.50,24.200001,47400,22.801198
2001-05-30,23.15,24.00,23.15,23.15,192000,21.811888
2001-05-29,24.129999,24.75,23.75,24.129999,184800,22.735242
2001-05-25,22.950001,23.75,22.75,22.950001,82400,21.62345
2001-05-24,22.60,22.60,21.799999,22.60,15100,21.29368
2001-05-23,22.40,22.90,21.90,22.40,40400,21.10524
2001-05-22,22.35,22.40,21.700001,22.35,22600,21.058131
2001-05-21,21.200001,21.799999,20.90,21.200001,27100,19.974603
2001-05-18,21.40,22.00,20.75,21.40,40600,20.163041
2001-05-17,21.10,21.50,20.40,21.10,191600,19.880383
2001-05-16,20.65,21.00,19.85,20.65,47900,19.456393
2001-05-15,21.35,22.50,20.700001,21.35,53600,20.115932
2001-05-14,21.629999,22.00,21.00,21.629999,71800,20.379747
2001-05-11,21.60,22.10,21.299999,21.60,34900,20.351482
2001-05-10,21.01,21.60,20.879999,21.01,38500,19.795585
2001-05-09,21.00,21.60,20.00,21.00,25800,19.786163
2001-05-08,22.200001,22.40,21.700001,22.200001,7400,20.916801
2001-05-07,22.50,23.299999,22.25,22.50,30200,21.19946
2001-05-04,21.799999,23.299999,21.75,21.799999,12300,20.53992
2001-05-03,22.10,22.50,21.799999,22.10,16600,20.822581
2001-05-02,22.25,22.299999,21.75,22.25,8600,20.96391
2001-05-01,20.90,21.60,20.50,20.90,89500,19.691942
2001-04-30,20.049999,20.60,19.90,20.049999,8700,18.891074
2001-04-27,19.799999,20.60,19.799999,19.799999,34700,18.655524
2001-04-26,19.40,19.85,19.299999,19.40,24300,18.278645
2001-04-25,20.25,20.299999,19.50,20.25,51800,19.079514
2001-04-24,20.10,20.50,19.50,20.10,115800,18.938185
2001-04-23,20.00,20.700001,19.60,20.00,68700,18.843964
2001-04-20,20.129999,20.299999,19.75,20.129999,15100,18.966449
2001-04-19,20.50,21.50,20.50,20.50,15500,19.315063
2001-04-18,21.67,22.299999,19.57,21.67,34400,20.417435
2001-04-17,19.57,19.90,19.10,19.57,50000,18.438819
2001-04-16,19.40,19.629999,18.90,19.40,11600,18.278645
2001-04-12,19.75,20.50,19.75,19.75,15400,18.608415
2001-04-11,19.879999,20.379999,19.75,19.879999,30200,18.7309
2001-04-10,20.25,20.25,19.75,20.25,16300,19.079514
2001-04-09,20.00,21.879999,20.00,20.00,17200,18.843964
2001-04-06,21.50,21.59375,21.09375,21.50,35000,20.257262
2001-04-05,21.50,22.375,21.00,21.50,44400,20.257262
2001-04-04,21.75,21.875,21.00,21.75,56300,20.492811
2001-04-03,21.50,22.375,21.00,21.50,254600,20.257262
2001-04-02,20.375,21.00,20.00,20.375,52700,19.197289
2001-03-30,20.75,20.75,19.75,20.75,47000,19.550613
2001-03-29,20.375,20.75,20.00,20.375,27800,19.197289
2001-03-28,21.00,21.00,20.00,21.00,63200,19.786163
2001-03-27,20.625,21.125,20.125,20.625,16100,19.432838
2001-03-26,21.125,22.00,20.875,21.125,33600,19.903937
2001-03-23,20.25,21.00,20.00,20.25,34000,19.079514
2001-03-22,20.00,20.75,19.75,20.00,23800,18.843964
2001-03-21,21.00,22.125,21.00,21.00,48200,19.786163
2001-03-20,21.50,22.50,21.00,21.50,17100,20.257262
2001-03-19,21.50,22.375,21.00,21.50,31900,20.257262
2001-03-16,21.375,22.00,21.00,21.375,34800,20.139487
2001-03-15,21.00,21.00,20.00,21.00,42400,19.786163
2001-03-14,20.25,20.375,19.25,20.25,124000,19.079514
2001-03-13,20.50,20.59375,19.50,20.50,79300,19.315063
2001-03-12,20.00,20.875,19.625,20.00,94100,18.843964
2001-03-09,21.00,21.125,20.50,21.00,9600,19.786163
2001-03-08,20.09375,20.703119,20.00,20.09375,8200,18.932295
2001-03-07,20.25,21.25,20.00,20.25,42800,19.079514
2001-03-06,19.75,19.875,19.125,19.75,24400,18.608415
2001-03-05,19.00,19.625,18.625,19.00,42700,17.901766
2001-03-02,20.203119,20.203119,20.203119,20.203119,000,19.035343
2001-03-01,20.203119,20.203119,19.50,20.203119,14800,19.035343
2001-02-28,20.703119,20.796881,20.00,20.703119,26500,19.506442
2001-02-27,20.50,21.125,20.375,20.50,12600,19.315063
2001-02-26,21.203119,21.796881,20.50,21.203119,15500,19.977541
2001-02-23,20.25,20.9375,20.25,20.25,23900,19.079514
2001-02-22,20.75,20.75,20.125,20.75,39000,19.550613
2001-02-21,20.6875,21.00,20.125,20.6875,101200,19.491726
2001-02-20,20.875,21.50,20.0625,20.875,94500,19.668388
2001-02-16,21.75,21.9375,20.50,21.75,35300,20.492811
2001-02-15,20.875,21.00,20.25,20.875,9700,19.668388
2001-02-14,20.25,20.75,19.875,20.25,5500,19.079514
2001-02-13,20.00,20.625,19.875,20.00,16400,18.843964
2001-02-12,20.50,20.625,19.625,20.50,14400,19.315063
2001-02-09,20.00,20.00,20.00,20.00,000,18.843964
2001-02-08,20.00,20.75,19.875,20.00,8400,18.843964
2001-02-07,20.25,20.50,19.75,20.25,17900,19.079514
2001-02-06,20.00,20.50,19.625,20.00,41200,18.843964
2001-02-05,20.75,20.75,20.75,20.75,000,19.550613
2001-02-02,20.75,20.75,20.00,20.75,17300,19.550613
2001-02-01,20.75,21.00,20.00,20.75,29400,19.550613
2001-01-31,20.625,21.125,20.125,20.625,40100,19.432838
2001-01-30,20.375,20.625,19.625,20.375,60000,19.197289
2001-01-29,20.375,20.625,19.625,20.375,71100,19.197289
2001-01-26,20.375,20.375,19.375,20.375,3900,19.197289
2001-01-25,20.00,20.375,17.00,20.00,10700,18.843964
2001-01-24,19.50,20.00,19.375,19.50,20700,18.372865
2001-01-23,19.75,20.375,19.25,19.75,21000,18.608415
2001-01-22,18.75,19.25,18.00,18.75,40400,17.666217
2001-01-19,18.75,19.50,18.50,18.75,27800,17.666217
2001-01-18,19.00,19.875,19.00,19.00,14700,17.901766
2001-01-17,19.50,19.75,18.625,19.50,39100,18.372865
2001-01-16,20.375,20.375,19.375,20.375,9600,19.197289
2001-01-12,19.375,20.375,19.1875,19.375,16000,18.25509
2001-01-11,20.00,20.25,19.25,20.00,30400,18.843964
2001-01-10,20.375,20.375,20.375,20.375,000,19.197289
2001-01-09,20.375,21.25,20.00,20.375,73600,19.197289
2001-01-08,20.00,21.50,20.00,20.00,43600,18.843964
2001-01-05,20.75,21.50,20.00,20.75,21200,19.550613
2001-01-04,20.75,21.00,19.75,20.75,22800,19.550613
2001-01-03,20.00,20.50,18.75,20.00,42400,18.843964
2001-01-02,19.50,20.00,19.00,19.50,11900,18.372865
2000-12-29,19.00,20.00,18.00,19.00,19000,17.901766
2000-12-28,19.125,20.125,19.00,19.125,22700,18.019541
2000-12-27,19.00,19.625,18.50,19.00,12500,17.901766
2000-12-26,19.75,20.625,19.50,19.75,22600,18.608415
2000-12-22,19.25,19.75,18.75,19.25,50700,18.137316
2000-12-21,19.625,19.625,18.50,19.625,40300,18.49064
2000-12-20,19.25,20.00,18.625,19.25,47200,18.137316
2000-12-19,19.625,20.125,19.125,19.625,69900,18.49064
2000-12-18,19.25,20.125,18.75,19.25,58000,18.137316
2000-12-15,19.25,20.625,19.25,19.25,22300,18.137316
2000-12-14,18.75,19.75,18.75,18.75,24100,17.666217
2000-12-13,19.25,19.75,18.125,19.25,20800,18.137316
2000-12-12,18.125,18.50,17.50,18.125,14200,17.077343
2000-12-11,18.125,18.875,17.75,18.125,25200,17.077343
2000-12-08,17.625,18.625,17.625,17.625,13900,16.606244
2000-12-07,18.125,18.50,17.50,18.125,18300,17.077343
2000-12-06,18.50,18.625,17.75,18.50,11400,17.430667
2000-12-05,18.50,18.75,17.50,18.50,32700,17.430667
2000-12-04,18.00,19.00,18.00,18.00,18900,16.959568
2000-12-01,18.625,19.25,18.00,18.625,34000,17.548442
2000-11-30,18.375,19.375,18.00,18.375,37400,17.312892
2000-11-29,17.625,18.25,17.125,17.625,28000,16.606244
2000-11-28,18.1875,18.1875,16.50,18.1875,66900,17.13623
2000-11-27,18.125,18.50,17.25,18.125,72500,17.077343
2000-11-24,18.50,20.00,18.00,18.50,53700,17.430667
2000-11-22,21.00,21.75,20.625,21.00,29700,19.786163
2000-11-21,21.00,21.50,20.375,21.00,11800,19.786163
2000-11-20,20.75,21.50,19.75,20.75,12700,19.550613
2000-11-17,21.75,22.25,21.25,21.75,18800,20.492811
2000-11-16,20.75,21.50,20.50,20.75,15400,19.550613
2000-11-15,22.375,22.625,21.625,22.375,10000,21.081685
2000-11-14,22.00,22.625,21.625,22.00,7800,20.728361
2000-11-13,22.00,22.50,21.50,22.00,24500,20.728361
2000-11-10,23.00,23.125,21.875,23.00,21600,21.670559
2000-11-09,22.50,22.75,22.00,22.50,28700,21.19946
2000-11-08,22.50,22.75,21.75,22.50,33000,21.19946
2000-11-07,22.50,22.875,21.75,22.50,47800,21.19946
2000-11-06,21.50,22.875,21.50,21.50,94300,20.257262
2000-11-03,21.50,22.50,21.50,21.50,11000,20.257262
2000-11-02,21.25,22.125,21.25,21.25,18600,20.021712
2000-11-01,20.00,21.50,20.00,20.00,34200,18.843964
2000-10-31,20.875,21.25,20.50,20.875,19900,19.668388
2000-10-30,21.75,22.00,20.25,21.75,18900,20.492811
2000-10-27,21.75,22.25,20.625,21.75,8100,20.492811
2000-10-26,22.00,22.50,21.00,22.00,35100,20.728361
2000-10-25,21.50,22.50,21.00,21.50,12600,20.257262
2000-10-24,22.125,22.25,20.75,22.125,16000,20.846136
2000-10-23,22.50,22.75,21.50,22.50,10200,21.19946
2000-10-20,21.75,22.25,21.00,21.75,21200,20.492811
2000-10-19,20.50,21.75,20.125,20.50,20300,19.315063
2000-10-18,20.375,21.75,19.50,20.375,47900,19.197289
2000-10-17,21.625,21.875,20.75,21.625,53400,20.375036
2000-10-16,22.625,23.00,21.75,22.625,93700,21.317235
2000-10-13,22.50,22.50,21.50,22.50,15600,21.19946
2000-10-12,22.00,23.00,21.875,22.00,20100,20.728361
2000-10-11,22.25,22.50,21.25,22.25,18300,20.96391
2000-10-10,23.25,23.50,22.375,23.25,13400,21.906109
2000-10-09,23.00,23.00,22.00,23.00,7700,21.670559
2000-10-06,22.00,23.375,22.00,22.00,8200,20.728361
2000-10-05,22.50,23.25,22.25,22.50,6500,21.19946
2000-10-04,23.00,23.00,22.00,23.00,19600,21.670559
2000-10-03,22.00,23.00,22.00,22.00,17700,20.728361
2000-10-02,23.50,23.50,22.00,23.50,20000,22.141658
2000-09-29,22.875,23.75,22.25,22.875,14900,21.552784
2000-09-28,23.00,23.0625,21.625,23.00,14900,21.670559
2000-09-27,21.75,22.50,21.375,21.75,26100,20.492811
2000-09-26,21.875,22.75,21.25,21.875,60200,20.610586
2000-09-25,23.0625,23.50,22.125,23.0625,46100,21.729446
2000-09-22,21.75,22.625,21.50,21.75,31300,20.492811
2000-09-21,22.625,23.375,22.25,22.625,28700,21.317235
2000-09-20,23.125,23.375,22.25,23.125,9000,21.788334
2000-09-19,22.75,23.00,20.875,22.75,30300,21.435009
2000-09-18,21.75,22.00,21.00,21.75,12700,20.492811
2000-09-15,21.00,21.75,20.75,21.00,17600,19.786163
2000-09-14,21.375,21.50,19.75,21.375,38100,20.139487
2000-09-13,21.375,21.75,20.75,21.375,25500,20.139487
2000-09-12,20.875,21.50,20.50,20.875,12600,19.668388
2000-09-11,21.0625,21.50,20.50,21.0625,52600,19.84505
2000-09-08,22.50,22.75,21.50,22.50,19200,21.19946
2000-09-07,22.50,22.875,21.75,22.50,29200,21.19946
2000-09-06,22.375,22.50,21.375,22.375,44700,21.081685
2000-09-05,21.75,22.50,21.25,21.75,64200,20.492811
2000-09-01,22.00,22.625,21.50,22.00,12300,20.728361
2000-08-31,21.75,22.25,21.25,21.75,17100,20.492811
2000-08-30,21.375,21.625,20.375,21.375,93000,20.139487
2000-08-29,21.25,21.75,20.75,21.25,20300,20.021712
2000-08-28,20.75,21.75,20.75,20.75,22400,19.550613
2000-08-25,20.50,21.875,20.375,20.50,31000,19.315063
2000-08-24,21.75,22.75,21.00,21.75,48300,20.492811
2000-08-23,22.00,23.00,21.50,22.00,32300,20.728361
2000-08-22,22.75,23.625,22.50,22.75,40500,21.435009
2000-08-21,23.75,24.00,22.75,23.75,9100,22.377208
2000-08-18,22.50,23.375,22.25,22.50,30500,21.19946
2000-08-17,22.75,24.00,22.375,22.75,44800,21.435009
2000-08-16,22.9375,23.25,22.00,22.9375,41000,21.611672
2000-08-15,21.75,23.00,21.75,21.75,43700,20.492811
2000-08-14,21.00,22.25,21.00,21.00,61700,19.786163
2000-08-11,21.50,21.875,20.875,21.50,19100,20.257262
2000-08-10,20.6875,21.50,20.625,20.6875,12900,19.491726
2000-08-09,20.75,21.75,20.75,20.75,9800,19.550613
2000-08-08,21.0625,22.00,20.75,21.0625,12800,19.84505
2000-08-07,20.25,21.25,20.125,20.25,11200,19.079514
2000-08-04,19.75,20.50,19.00,19.75,45800,18.608415
2000-08-03,20.00,21.00,19.50,20.00,13900,18.843964
2000-08-02,21.125,21.125,20.125,21.125,17300,19.903937
2000-08-01,20.50,20.875,19.75,20.50,19200,19.315063
2000-07-31,20.875,21.25,19.875,20.875,23300,19.668388
2000-07-28,20.125,20.875,19.625,20.125,41300,18.961739
2000-07-27,21.25,22.25,20.50,21.25,25200,20.021712
2000-07-26,20.75,21.375,20.375,20.75,38400,19.550613
2000-07-25,20.50,21.625,20.25,20.50,34100,19.315063
2000-07-24,20.75,21.625,19.75,20.75,43400,19.550613
2000-07-21,20.25,20.75,19.875,20.25,49000,19.079514
2000-07-20,20.875,21.00,19.75,20.875,22300,19.668388
2000-07-19,20.00,20.75,19.75,20.00,127900,18.843964
2000-07-18,19.75,21.25,18.50,19.75,137100,18.608415
2000-07-17,21.00,21.625,20.125,21.00,2538200,19.786163
2000-07-14,22.25,22.375,21.25,22.25,10700,20.96391
2000-07-13,22.00,23.375,21.375,22.00,37500,20.728361
2000-07-12,21.1875,22.25,21.00,21.1875,202700,19.962825
2000-07-11,22.50,22.875,21.50,22.50,14200,21.19946
2000-07-10,22.625,22.75,21.625,22.625,8700,21.317235
2000-07-07,21.875,22.375,21.00,21.875,34200,20.610586
2000-07-06,22.75,22.75,21.375,22.75,49900,21.435009
2000-07-05,21.625,22.1875,21.00,21.625,68700,20.375036
2000-07-03,21.375,22.50,21.375,21.375,19100,20.139487
2000-06-30,22.00,22.625,21.25,22.00,11200,20.728361
2000-06-29,23.00,23.25,22.00,23.00,18200,21.670559
2000-06-28,22.50,23.00,22.00,22.50,8100,21.19946
2000-06-27,22.375,23.00,22.00,22.375,7900,21.081685
2000-06-26,21.75,21.75,20.50,21.75,12800,20.492811
2000-06-23,22.25,22.375,21.125,22.25,22100,20.96391
2000-06-22,21.875,22.50,21.00,21.875,20300,20.610586
2000-06-21,20.50,21.625,20.50,20.50,15200,19.315063
2000-06-20,19.625,20.625,19.50,19.625,51100,18.49064
2000-06-19,19.50,20.50,19.50,19.50,20700,18.372865
2000-06-16,20.50,20.50,19.00,20.50,25700,19.315063
2000-06-15,19.50,20.25,19.25,19.50,27100,18.372865
2000-06-14,21.00,21.00,20.00,21.00,39500,19.786163
2000-06-13,21.00,21.75,20.50,21.00,26400,19.786163
2000-06-12,21.50,21.875,20.75,21.50,69100,20.257262
2000-06-09,21.75,21.875,20.875,21.75,26200,20.492811
2000-06-08,22.125,22.50,21.125,22.125,19500,20.846136
2000-06-07,22.50,22.50,21.25,22.50,18700,21.19946
2000-06-06,22.50,22.75,21.625,22.50,21200,21.19946
2000-06-05,21.75,22.125,21.00,21.75,18800,20.492811
2000-06-02,19.25,20.125,18.50,19.25,22200,18.137316
2000-06-01,17.875,19.00,17.25,17.875,24700,16.841793
2000-05-31,18.875,19.25,18.00,18.875,24900,17.783991
2000-05-30,19.75,20.625,17.765619,19.75,684500,18.608415
2000-05-26,18.00,19.75,17.75,18.00,618600,16.959568
2000-05-25,18.375,19.375,18.25,18.375,22400,17.312892
2000-05-24,18.375,19.25,18.00,18.375,414000,17.312892
2000-05-23,19.375,20.546881,19.125,19.375,58600,18.25509
2000-05-22,19.00,20.625,18.875,19.00,72000,17.901766
2000-05-19,19.25,20.25,19.25,19.25,40100,18.137316
2000-05-18,18.75,19.75,18.625,18.75,36700,17.666217
2000-05-17,20.50,20.50,19.75,20.50,7800,19.315063
2000-05-16,21.00,21.00,19.50,21.00,18200,19.786163
2000-05-15,20.00,20.25,18.875,20.00,21300,18.843964
2000-05-12,20.75,21.00,19.50,20.75,16400,19.550613
2000-05-11,19.50,20.50,18.50,19.50,15800,18.372865
2000-05-10,19.00,20.25,19.00,19.00,121400,17.901766
2000-05-09,20.625,20.625,19.50,20.625,26500,19.432838
2000-05-08,21.50,21.75,20.50,21.50,65800,20.257262
2000-05-05,22.00,22.25,20.75,22.00,25000,20.728361
2000-05-04,21.50,22.25,20.875,21.50,19000,20.257262
2000-05-03,21.00,22.125,20.625,21.00,58200,19.786163
2000-05-02,22.00,22.25,21.00,22.00,69900,20.728361
2000-05-01,21.25,22.75,20.50,21.25,83900,20.021712
2000-04-28,20.75,21.75,20.375,20.75,26600,19.550613
2000-04-27,22.25,22.875,21.125,22.25,58800,20.96391
2000-04-26,22.50,23.50,22.50,22.50,25500,21.19946
2000-04-25,22.625,23.25,22.25,22.625,18300,21.317235
2000-04-24,22.50,23.00,21.25,22.50,40900,21.19946
2000-04-20,21.25,22.00,20.875,21.25,59600,20.021712
2000-04-19,20.125,20.50,19.00,20.125,53700,18.961739
2000-04-18,19.25,19.875,18.00,19.25,42100,18.137316
2000-04-17,18.00,19.875,16.50,18.00,120000,16.959568
2000-04-14,19.50,20.50,19.00,19.50,68200,18.372865
2000-04-13,19.75,20.75,19.50,19.75,800000,18.608415
2000-04-12,21.125,22.375,20.75,21.125,143900,19.903937
2000-04-11,21.375,21.50,20.375,21.375,54900,20.139487
2000-04-10,21.50,22.00,19.50,21.50,77700,20.257262
2000-04-07,20.50,21.00,20.00,20.50,27900,19.315063
2000-04-06,19.75,20.00,19.25,19.75,21900,18.608415
2000-04-05,20.50,20.75,19.25,20.50,24200,19.315063
2000-04-04,20.00,20.875,19.25,20.00,30500,18.843964
2000-04-03,20.125,22.625,20.00,20.125,20000,18.961739
2000-03-31,22.00,23.25,21.25,22.00,45400,20.728361
2000-03-30,22.75,24.125,20.125,22.75,29300,21.435009
2000-03-29,23.125,23.75,22.625,23.125,30100,21.788334
2000-03-28,21.375,22.50,20.50,21.375,46500,20.139487
2000-03-27,20.25,20.75,19.50,20.25,79500,19.079514
2000-03-24,19.50,20.625,19.25,19.50,72000,18.372865
2000-03-23,20.625,21.50,19.75,20.625,42900,19.432838
2000-03-22,20.75,21.50,20.125,20.75,60100,19.550613
2000-03-21,21.75,22.25,21.00,21.75,59700,20.492811
2000-03-20,22.00,22.50,21.25,22.00,84400,20.728361
2000-03-17,20.25,22.50,20.25,20.25,26300,19.079514
2000-03-16,22.625,23.125,21.00,22.625,42400,21.317235
2000-03-15,20.25,21.00,19.75,20.25,40300,19.079514
2000-03-14,20.25,20.75,18.50,20.25,181700,19.079514
2000-03-13,20.25,22.50,19.50,20.25,41400,19.079514
2000-03-10,22.75,23.00,21.75,22.75,35900,21.435009
2000-03-09,24.00,25.00,23.75,24.00,56600,22.612757
2000-03-08,24.375,25.75,23.50,24.375,26600,22.966082
2000-03-07,24.75,25.25,24.00,24.75,19100,23.319406
2000-03-06,25.00,26.50,23.75,25.00,80900,23.554955
2000-03-03,26.50,27.625,25.75,26.50,38100,24.968253
2000-03-02,27.625,28.00,26.75,27.625,89400,26.028226
2000-03-01,27.75,28.50,27.00,27.75,42200,26.146001
2000-02-29,27.00,28.50,26.75,27.00,171000,25.439352
2000-02-28,27.00,27.00,22.75,27.00,119000,25.439352
2000-02-25,26.375,26.50,25.00,26.375,61200,24.850478
2000-02-24,26.375,26.75,25.25,26.375,127700,24.850478
2000-02-23,26.50,27.00,25.00,26.50,459500,24.968253
2000-02-22,26.25,26.875,21.50,26.25,348700,24.732703
2000-02-18,27.00,28.00,26.50,27.00,353900,25.439352
2000-02-17,26.375,26.50,25.125,26.375,83900,24.850478
2000-02-16,24.25,24.50,23.00,24.25,130000,22.848307
2000-02-15,24.25,24.75,23.25,24.25,83500,22.848307
2000-02-14,26.50,27.25,22.296881,26.50,84500,24.968253
2000-02-11,26.75,28.00,26.00,26.75,30600,25.203802
2000-02-10,26.50,27.50,26.25,26.50,49100,24.968253
2000-02-09,25.75,26.00,25.00,25.75,41200,24.261604
2000-02-08,26.125,26.50,25.375,26.125,51300,24.614928
2000-02-07,27.625,28.00,26.625,27.625,114300,26.028226
2000-02-04,27.75,28.75,27.125,27.75,26800,26.146001
2000-02-03,25.125,25.875,24.50,25.125,43800,23.67273
2000-02-02,24.00,25.50,23.50,24.00,38100,22.612757
2000-02-01,22.375,23.25,21.875,22.375,25900,21.081685
2000-01-31,22.25,23.65625,22.25,22.25,68300,20.96391
2000-01-28,23.00,23.50,22.00,23.00,38500,21.670559
2000-01-27,21.875,22.25,21.25,21.875,48900,20.610586
2000-01-26,20.75,21.50,20.75,20.75,23900,19.550613
2000-01-25,21.09375,21.25,19.75,21.09375,63400,19.874494
2000-01-24,20.375,21.00,20.125,20.375,69500,19.197289
2000-01-21,20.625,21.00,20.00,20.625,119300,19.432838
2000-01-20,20.453119,20.75,19.875,20.453119,61300,19.270893
2000-01-19,20.375,20.75,19.75,20.375,124600,19.197289
2000-01-18,20.75,21.25,20.00,20.75,107200,19.550613
2000-01-14,20.25,21.00,20.25,20.25,29800,19.079514
2000-01-13,19.875,22.00,19.875,19.875,59800,18.72619
2000-01-12,21.00,21.50,19.75,21.00,34000,19.786163
2000-01-11,19.50,19.875,19.00,19.50,42800,18.372865
2000-01-10,19.203119,19.875,18.375,19.203119,47100,18.093145
2000-01-07,19.25,19.50,18.50,19.25,31200,18.137316
2000-01-06,19.00,19.875,18.625,19.00,31700,17.901766
2000-01-05,19.375,19.50,18.50,19.375,60300,18.25509
2000-01-04,19.75,20.125,19.00,19.75,34200,18.608415
2000-01-03,21.00,21.375,20.25,21.00,26900,19.786163
1999-12-31,20.625,21.50,20.125,20.625,18000,19.432838
1999-12-30,20.875,21.25,20.1875,20.875,38000,19.668388
1999-12-29,20.50,21.00,19.00,20.50,54400,19.315063
1999-12-28,18.75,19.375,18.625,18.75,48700,17.666217
1999-12-27,19.625,19.875,18.8125,19.625,106000,18.49064
1999-12-23,19.875,19.875,19.125,19.875,26800,18.72619
1999-12-22,19.875,19.875,19.00,19.875,20400,18.72619
1999-12-21,19.25,20.00,19.125,19.25,35900,18.137316
1999-12-20,20.00,20.25,19.50,20.00,24900,18.843964
1999-12-17,20.625,21.00,19.75,20.625,32600,19.432838
1999-12-16,19.875,20.25,19.50,19.875,28200,18.72619
1999-12-15,20.125,20.4375,19.50,20.125,17300,18.961739
1999-12-14,20.00,21.25,19.75,20.00,33500,18.843964
1999-12-13,21.09375,21.125,20.00,21.09375,22900,19.874494
1999-12-10,21.125,21.375,20.25,21.125,57500,19.903937
1999-12-09,20.50,20.50,19.75,20.50,34800,19.315063
1999-12-08,19.50,20.50,19.25,19.50,44900,18.372865
1999-12-07,19.50,20.25,19.375,19.50,68800,18.372865
1999-12-06,20.25,20.25,19.50,20.25,70900,19.079514
1999-12-03,20.00,20.25,19.59375,20.00,22000,18.843964
1999-12-02,20.25,20.875,19.75,20.25,43800,19.079514
1999-12-01,20.50,20.625,20.00,20.50,25600,19.315063
1999-11-30,20.375,21.375,20.125,20.375,25900,19.197289
1999-11-29,21.3125,22.00,20.875,21.3125,26200,20.080599
1999-11-26,21.00,21.50,20.50,21.00,21100,19.786163
1999-11-24,21.625,22.25,21.125,21.625,33100,20.375036
1999-11-23,21.75,22.50,21.50,21.75,25400,20.492811
1999-11-22,21.875,22.375,21.50,21.875,31900,20.610586
1999-11-19,21.625,22.50,21.453119,21.625,27200,20.375036
1999-11-18,21.625,22.25,21.50,21.625,69000,20.375036
1999-11-17,21.875,22.50,21.75,21.875,43600,20.610586
1999-11-16,22.00,22.875,22.00,22.00,47600,20.728361
1999-11-15,22.25,22.375,21.25,22.25,152300,20.96391
1999-11-12,20.00,20.50,19.50,20.00,29100,18.843964
1999-11-11,19.50,19.875,19.125,19.50,30400,18.372865
1999-11-10,19.00,19.75,18.875,19.00,136600,17.901766
1999-11-09,19.25,20.00,19.00,19.25,17100,18.137316
1999-11-08,19.375,19.875,19.00,19.375,21500,18.25509
1999-11-05,19.625,19.875,18.90625,19.625,25200,18.49064
1999-11-04,19.125,19.875,19.125,19.125,20400,18.019541
1999-11-03,19.75,19.875,19.125,19.75,23300,18.608415
1999-11-02,19.375,20.00,19.25,19.375,17300,18.25509
1999-11-01,19.1875,19.50,19.00,19.1875,16700,18.078428
1999-10-29,20.125,20.25,19.625,20.125,33300,18.961739
1999-10-28,20.25,20.75,19.75,20.25,17400,19.079514
1999-10-27,19.875,20.00,19.375,19.875,23300,18.72619
1999-10-26,20.00,20.50,19.375,20.00,41500,18.843964
1999-10-25,19.75,19.75,19.00,19.75,46100,18.608415
1999-10-22,19.375,19.375,18.625,19.375,27600,18.25509
1999-10-21,18.875,19.453119,18.75,18.875,17500,17.783991
1999-10-20,18.6875,19.125,18.50,18.6875,23400,17.607329
1999-10-19,18.75,19.125,18.25,18.75,24100,17.666217
1999-10-18,18.50,19.00,18.125,18.50,14200,17.430667
1999-10-15,18.625,19.40625,18.50,18.625,21900,17.548442
1999-10-14,19.50,20.00,19.25,19.50,18200,18.372865
1999-10-13,19.75,19.75,18.875,19.75,25100,18.608415
1999-10-12,19.25,19.875,19.00,19.25,10500,18.137316
1999-10-11,19.125,19.75,19.00,19.125,21900,18.019541
1999-10-08,19.50,19.75,18.875,19.50,210000,18.372865
1999-10-07,19.25,20.00,19.203119,19.25,30900,18.137316
1999-10-06,19.25,20.00,19.125,19.25,24700,18.137316
1999-10-05,20.00,20.125,19.375,20.00,18700,18.843964
1999-10-04,19.00,20.00,18.875,19.00,58100,17.901766
1999-10-01,20.00,20.625,19.50,20.00,28000,18.843964
1999-09-30,19.375,20.25,19.25,19.375,71600,18.25509
1999-09-29,19.25,19.75,18.75,19.25,223000,18.137316
1999-09-28,19.375,20.00,19.00,19.375,28500,18.25509
1999-09-27,19.375,20.00,19.00,19.375,28300,18.25509
1999-09-24,20.25,20.25,19.375,20.25,63000,19.079514
1999-09-23,21.375,21.625,21.00,21.375,25300,20.139487
1999-09-22,21.75,21.875,21.00,21.75,195200,20.492811
1999-09-21,22.00,22.625,22.00,22.00,23000,20.728361
1999-09-20,22.5625,22.625,21.50,22.5625,50500,21.258347
1999-09-17,21.25,21.75,20.875,21.25,32200,20.021712
1999-09-16,21.75,22.00,21.00,21.75,32000,20.492811
1999-09-15,22.75,23.00,22.00,22.75,29100,21.435009
1999-09-14,22.00,22.75,21.875,22.00,53100,20.728361
1999-09-13,21.4375,22.25,20.25,21.4375,324300,20.198374
